model,item_id,split,difficulty,question,raw_output,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second,error
qwen3:8b,1,dev,easy,How many customers are from France?,SELECT COUNT(*) FROM customers WHERE country = 'France';,SELECT COUNT(*) FROM customers WHERE country = 'France';,True,correct,2659.88,283,12,55.6,
qwen3:8b,2,dev,easy,List the names of all products in the Electronics category.,"SELECT products.name
FROM products
WHERE products.category = 'Electronics';","SELECT products.name
FROM products
WHERE products.category = 'Electronics';",True,correct,294.39,287,16,62.55,
qwen3:8b,3,dev,easy,How many orders were placed in 2025?,SELECT COUNT(*) FROM orders WHERE order_date LIKE '2025%';,SELECT COUNT(*) FROM orders WHERE order_date LIKE '2025%';,True,correct,313.85,288,17,62.28,
qwen3:8b,4,dev,medium,What is the total quantity sold for each product?,"SELECT products.id, products.name, SUM(orders.quantity) AS total_quantity
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id
ORDER BY total_quantity DESC;","SELECT products.id, products.name, SUM(orders.quantity) AS total_quantity
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id
ORDER BY total_quantity DESC;",False,wrong_result,727.4,286,41,59.51,
qwen3:8b,5,dev,medium,Which customer placed the most orders?,"SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
ORDER BY COUNT(orders.id) DESC
LIMIT 1;","SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
ORDER BY COUNT(orders.id) DESC
LIMIT 1;",False,wrong_result,639.35,283,36,59.9,
qwen3:8b,6,dev,medium,What is the total revenue generated by each product?,"SELECT products.id, products.name, SUM(orders.quantity * products.price) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.id
ORDER BY total_revenue DESC;","SELECT products.id, products.name, SUM(orders.quantity * products.price) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.id
ORDER BY total_revenue DESC;",False,wrong_result,808.52,286,46,59.68,
qwen3:8b,7,dev,hard,Which customer spent the most money?,"SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
ORDER BY (products.price * orders.quantity) DESC
LIMIT 1;","SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
ORDER BY (products.price * orders.quantity) DESC
LIMIT 1;",False,wrong_result,751.29,283,43,60.29,
qwen3:8b,8,dev,hard,Which product category generated the most revenue?,"SELECT products.category, SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.category
ORDER BY total_revenue DESC
LIMIT 1;","SELECT products.category, SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.category
ORDER BY total_revenue DESC
LIMIT 1;",True,correct,799.95,284,46,60.34,
qwen3:8b,9,dev,hard,Which customers spent more than the average amount spent by all customers who placed at least one order?,"SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
HAVING SUM(orders.quantity * (SELECT price FROM products WHERE products.id = orders.product_id)) > 
       (SELECT AVG(total_spent) FROM (
           SELECT SUM(orders.quantity * (SELECT price FROM products WHERE products.id = orders.product_id)) AS total_spent
           FROM orders
           GROUP BY orders.customer_id
       ) AS avg_subquery)","SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
HAVING SUM(orders.quantity * (SELECT price FROM products WHERE products.id = orders.product_id)) > 
       (SELECT AVG(total_spent) FROM (
           SELECT SUM(orders.quantity * (SELECT price FROM products WHERE products.id = orders.product_id)) AS total_spent
           FROM orders
           GROUP BY orders.customer_id
       ) AS avg_subquery);",False,wrong_result,1692.33,295,98,59.69,
qwen3:8b,10,dev,hard,Which product was ordered by the largest number of different customers?,"SELECT DISTINCT products.name
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.id
ORDER BY COUNT(DISTINCT orders.customer_id) DESC
LIMIT 1;","SELECT DISTINCT products.name
FROM orders
JOIN products ON orders.product_id = products.id
GROUP BY products.id
ORDER BY COUNT(DISTINCT orders.customer_id) DESC
LIMIT 1;",False,wrong_result,701.94,288,40,60.26,
