model,item_id,split,difficulty,question,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second
qwen3:8b,1,dev,easy,How many customers are from France?,SELECT COUNT(*) FROM customers WHERE country = 'France';,True,correct,566.59,120,12,57.29
qwen3:8b,2,dev,easy,List the names of all products in the Electronics category.,SELECT name FROM products WHERE category = 'Electronics';,True,correct,233.34,124,12,61.08
qwen3:8b,3,dev,easy,How many orders were placed in 2025?,SELECT COUNT(*) FROM orders WHERE order_date LIKE '2025%';,True,correct,320.99,125,17,60.2
qwen3:8b,4,dev,medium,What is the total quantity sold for each product?,"SELECT products.id, products.name, SUM(orders.quantity) AS total_quantity_sold
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id;",False,wrong_result,642.35,123,36,59.27
qwen3:8b,5,dev,medium,Which customer placed the most orders?,"SELECT customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
ORDER BY COUNT(orders.id) DESC
LIMIT 1;",False,wrong_result,636.4,120,36,59.86
qwen3:8b,6,dev,medium,What is the total revenue generated by each product?,"SELECT products.id, products.name, SUM(products.price * orders.quantity) AS total_revenue
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id;",False,wrong_result,663.15,123,38,60.61
qwen3:8b,7,dev,hard,Which customer spent the most money?,"SELECT customers.name, SUM(products.price * orders.quantity) AS total_spent
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
GROUP BY customers.id
ORDER BY total_spent DESC
LIMIT 1;",True,correct,959.86,120,56,60.57
qwen3:8b,8,dev,hard,Which product category generated the most revenue?,"SELECT p.category, SUM(p.price * o.quantity) AS total_revenue
FROM orders o
JOIN products p ON o.product_id = p.id
GROUP BY p.category
ORDER BY total_revenue DESC
LIMIT 1;",True,correct,827.8,121,48,60.67
qwen3:8b,9,dev,hard,Which customers spent more than the average amount spent by all customers who placed at least one order?,"SELECT c.name
FROM customers c
JOIN orders o ON c.id = o.customer_id
GROUP BY c.id
HAVING SUM(o.quantity * (SELECT price FROM products WHERE products.id = o.product_id)) > (
    SELECT AVG(total_spent)
    FROM (
        SELECT SUM(o.quantity * (SELECT price FROM products WHERE products.id = o.product_id)) AS total_spent
        FROM orders o
        GROUP BY o.customer_id
    ) AS customer_spending
);",False,wrong_result,1696.15,132,100,60.38
qwen3:8b,10,dev,hard,Which product was ordered by the largest number of different customers?,"SELECT p.name
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id
ORDER BY COUNT(DISTINCT o.customer_id) DESC
LIMIT 1;",False,wrong_result,715.29,125,41,61.09
